www.nejohnston.org/Birds/Descriptions/BeardedBarbe...,http://www.nejohnston.org/Birds/Descriptions/BeardedBarbet.txt
Animal Carvings from Mounds of the Mississippi Valley Second ...,https://www.gutenberg.org/files/18184/18184-8.txt
btree/twl.txt at master · kevyin/btree - GitHub,https://github.com/kevyin/btree/blob/master/twl.txt
dump/squint/db/13.txt at master - GitHub,https://github.com/s0md3v/dump/blob/master/squint/db/13.txt
Plain Text UTF-8 - Project Gutenberg,http://eremita.di.uminho.pt/gutenberg/6/7/670/670.txt
143wi22_section14_dictionary.txt - Washington,https://courses.cs.washington.edu/courses/cse143/22au/sections/143wi22_section14_dictionary.txt
dictionaryofbirdynewt_djvu.txt - Internet Archive,https://archive.org/download/dictionaryofbirdynewt/dictionaryofbirdynewt_djvu.txt
seattlescrabble.org/data/ThemeLists/religion.txt,http://seattlescrabble.org/data/ThemeLists/religion.txt
final-export-2.csv.txt - Pet Age,https://petage.com/wp-content/uploads/2016/07/final-export-2.csv.txt
key.txt - Panda Security,https://www.pandasecurity.com/en/mediacenter/src/uploads/2010/07/key.txt
resultance - existencia.org,https://existencia.org/files/bywords.txt
0112AM.txt,https://faculty.ncssm.edu/~morrison/JTerm2021/12Jan21/0112AM.txt
dict2.txt - Computer Science Department Web Resources,http://www2.cs.uidaho.edu/~bruceb/cs112/Prog/Dicts/dict2.txt
Animal Carvings from Mounds of the Mississippi Valley Second ...,https://www.gutenberg.org/files/18184/18184-8.txt
btree/twl.txt at master · kevyin/btree · GitHub,https://github.com/kevyin/btree/blob/master/twl.txt
"Full text of ""Key to North American birds"" - Internet Archive",https://archive.org/stream/keytonorthameric00coue_0/keytonorthameric00coue_0_djvu.txt
52406-0.txt - Project Gutenberg,https://www.gutenberg.org/files/52406/52406-0.txt
newtry2.csv.txt - Pet Age,https://petage.com/wp-content/uploads/2016/old07/newtry2.csv.txt
"Full text of ""A nomenclature of colors for naturalists : and ...",https://archive.org/stream/nomenclatureofc00ridg/nomenclatureofc00ridg_djvu.txt
BNMA01e.txt - Zoonomen,http://www.zoonomen.net/cit/BNMA/BNMA01e.txt
word list - Computer Science,https://home.cs.colorado.edu/~jrblack/class/csci7000/s05/hw/TWL98.txt
