airplanesairship00tuck_djvu.txt - Loc,https://tile.loc.gov/storage-services/public/gdcmassbookdig/airplanesairship00tuck/airplanesairship00tuck_djvu.txt
dictionary.txt - CS@UCF,http://www.cs.ucf.edu/~dmarino/ucf/dictionary.txt
30532.txt - Project Gutenberg,https://www.gutenberg.org/files/30532/30532.txt
IED.txt - Interlingua,http://interlingua.nyelv.info/varie/IED.txt
scrabble-dictionary.txt,http://web.stanford.edu/class/archive/cs/cs106x/cs106x.1174/lectures/8-Fractals/code/curved/res/scrabble-dictionary.txt
core-decrypt/word_lists/11_letter_words.txt at master - GitHub,https://github.com/brichard19/core-decrypt/blob/master/word_lists/11_letter_words.txt
"Full text of ""Oil & Gas Glossary Aramco"" - Internet Archive",https://archive.org/stream/oil-gas-glossary-aramco/Oil%2520%2526%2520Gas%2520Glossary%2520-%2520Aramco_djvu.txt
words.txt - Department of Computer Sciences,https://cs.fit.edu/~pkc/classes/ds/data/words.txt
Words.txt,https://www.husd.org/cms/lib/AZ01001450/Centricity/Domain/2760/Words.txt
words.txt,https://people.computing.clemson.edu/~bcdean/words.txt
speculum.txt - University of Michigan,http://www.umich.edu/~jlawler/speculum.txt
English.txt,https://cs.slu.edu/~chambers/spring12/150/homework/English.txt
ScrabbleWords.txt - Temple CIS,https://cis.temple.edu/~pwang/3203-AI/Project/2004/Goldfarb/Scrabble-AI_203/ScrabbleWords.txt
dict2.txt - cs.uidaho.edu,http://www2.cs.uidaho.edu/~bruceb/cs112/Prog/Dicts/dict2.txt
wordlist.txt,https://people.sc.fsu.edu/~jburkardt/f_src/ketel_one_test/wordlist.txt
merriam-webster.txt - Systems and Computer Engineering,http://www.sce.carleton.ca/faculty/coll/seminar/Labs/5-WebForms/solution/SpellCheck/merriam-webster.txt
words.txt - David Gerard,https://dcgerard.github.io/stat_412_612/data/words.txt
web.stanford.edu/class/archive/cs/cs106x/cs106x.11...,http://web.stanford.edu/class/archive/cs/cs106x/cs106x.1174/lectures/9-RecursiveBacktracking1/code/reducible/res/dictionary.txt
airplanesairship00tuck_djvu.txt - Loc,https://tile.loc.gov/storage-services/public/gdcmassbookdig/airplanesairship00tuck/airplanesairship00tuck_djvu.txt
Dictionary,https://www.eecis.udel.edu/~lliao/cis320f05/dictionary.txt
143wi22_section14_dictionary.txt - Washington,https://courses.cs.washington.edu/courses/cse143/22au/sections/143wi22_section14_dictionary.txt
dictionary.txt - Washington,https://courses.cs.washington.edu/courses/cse143/16au/lectures/sets-and-maps-2/dictionary.txt
30532.txt - Project Gutenberg,https://www.gutenberg.org/files/30532/30532.txt
IED.txt - Interlingua,http://interlingua.nyelv.info/varie/IED.txt
multi-page.txt - World Bank Documents & Reports,https://documents1.worldbank.org/curated/en/686831468742461406/text/multi-page.txt
speculum.txt - University of Michigan,http://www.umich.edu/~jlawler/speculum.txt
